name,type,start,end,year,ord
econdp_15,n,260,260,1983,126
econds_15,c,261,261,1983,127
enicon_15,c,262,265,1983,128
eniflag15,n,266,266,1983,129
entity16,c,267,273,1983,130
econdp_16,n,267,267,1983,131
econds_16,c,268,268,1983,132
enicon_16,c,269,272,1983,133
eniflag16,n,273,273,1983,134
entity17,c,274,280,1983,135
econdp_17,n,274,274,1983,136
econds_17,c,275,275,1983,137
enicon_17,c,276,279,1983,138
eniflag17,n,280,280,1983,139
entity18,c,281,287,1983,140
econdp_18,n,281,281,1983,141
econds_18,c,282,282,1983,142
enicon_18,c,283,286,1983,143
eniflag18,n,287,287,1983,144
entity19,c,288,294,1983,145
econdp_19,n,288,288,1983,146
econds_19,c,289,289,1983,147
enicon_19,c,290,293,1983,148
eniflag19,n,294,294,1983,149
entity20,c,295,301,1983,150
econdp_20,n,295,295,1983,151
econds_20,c,296,296,1983,152
enicon_20,c,297,300,1983,153
eniflag20,n,301,301,1983,154
ranum,n,338,339,1983,155
record_1,c,341,345,1983,156
rnifla_1,n,345,345,1983,157
record_2,c,346,350,1983,158
rnifla_2,n,350,350,1983,159
record_3,c,351,355,1983,160
rnifla_3,n,355,355,1983,161
record_4,c,356,360,1983,162
rnifla_4,n,360,360,1983,163
record_5,c,361,365,1983,164
rnifla_5,n,365,365,1983,165
record_6,c,366,370,1983,166
rnifla_6,n,370,370,1983,167
record_7,c,371,375,1983,168
rnifla_7,n,375,375,1983,169
record_8,c,376,380,1983,170
rnifla_8,n,380,380,1983,171
record_9,c,381,385,1983,172
rnifla_9,n,385,385,1983,173
record_10,c,386,390,1983,174
rnifla_10,n,390,390,1983,175
record_11,c,391,395,1983,176
rnifla_11,n,395,395,1983,177
record_12,c,396,400,1983,178
rnifla_12,n,400,400,1983,179
record_13,c,401,405,1983,180
rnifla_13,n,405,405,1983,181
record_14,c,406,410,1983,182
rnifla_14,n,410,410,1983,183
record_15,c,411,415,1983,184
rnifla_15,n,415,415,1983,185
record_16,c,416,420,1983,186
rnifla_16,n,420,420,1983,187
record_17,c,421,425,1983,188
rnifla_17,n,425,425,1983,189
record_18,c,426,430,1983,190
rnifla_18,n,430,430,1983,191
record_19,c,431,435,1983,192
rnifla_19,n,435,435,1983,193
record_20,c,436,440,1983,194
rnifla_20,n,440,440,1983,195
datayear,n,1,2,1984,1
reparea,n,3,3,1984,2
shipno,c,10,11,1984,3
rectype,n,19,19,1984,4
restatus,n,20,20,1984,5
countyoc,c,21,25,1984,6
stateoc,c,21,22,1984,7
region,n,26,26,1984,8
divstoc,c,27,28,1984,9
exstatoc,c,29,30,1984,10
countyrs,c,31,35,1984,11
staters,c,31,32,1984,12
cityrs,c,36,38,1984,13
popsize,c,39,39,1984,14
metro,c,40,40,1984,15
regnres,n,41,41,1984,16
divstres,n,42,43,1984,17
exstares,c,44,45,1984,18
smsares,c,46,48,1984,19
monthdth,n,55,56,1984,20
daydth,n,57,58,1984,21
sex,n,59,59,1984,22
race,n,60,61,1984,23
racer3,n,62,62,1984,24
racer2,n,63,63,1984,25
age,n,64,66,1984,26
ager52,n,67,68,1984,27
ager27,n,69,70,1984,28
ager12,n,71,72,1984,29
ager22,n,73,74,1984,30
hospstat,n,75,75,1984,31
marstat,n,77,77,1984,32
statebth,n,78,79,1984,33
origin,n,80,81,1984,34
autopsy,n,84,84,1984,35
industry,n,85,87,1984,36
occup,n,88,90,1984,37
ucr52,n,91,93,1984,38
indusr51,n,94,95,1984,39
indusr15,n,96,97,1984,40
occupr59,n,98,99,1984,41
occupr9,n,100,101,1984,42
fipsctyo,c,119,123,1984,43
fipssto,c,119,120,1984,44
fipsctyr,c,124,128,1984,45
fipsstr,c,124,125,1984,46
fipssmsa,c,129,132,1984,47
accident,n,141,141,1984,48
ucod,c,142,145,1984,49
ucr282,n,146,150,1984,50
ucr72,n,151,153,1984,51
ucr61,n,154,156,1984,52
ucr34,n,157,159,1984,53
eanum,n,160,161,1984,54
entity1,c,162,168,1984,55
econdp_1,n,162,162,1984,56
econds_1,c,163,163,1984,57
enicon_1,c,164,167,1984,58
eniflag1,n,168,168,1984,59
entity2,c,169,175,1984,60
econdp_2,n,169,169,1984,61
econds_2,c,170,170,1984,62
enicon_2,c,171,174,1984,63
eniflag2,n,175,175,1984,64
entity3,c,176,182,1984,65
econdp_3,n,176,176,1984,66
econds_3,c,177,177,1984,67
enicon_3,c,178,181,1984,68
eniflag3,n,182,182,1984,69
entity4,c,183,189,1984,70
econdp_4,n,183,183,1984,71
econds_4,c,184,184,1984,72
enicon_4,c,185,188,1984,73
eniflag4,n,189,189,1984,74
entity5,c,190,196,1984,75
econdp_5,n,190,190,1984,76
econds_5,c,191,191,1984,77
enicon_5,c,192,195,1984,78
eniflag5,n,196,196,1984,79
entity6,c,197,203,1984,80
econdp_6,n,197,197,1984,81
econds_6,c,198,198,1984,82
enicon_6,c,199,202,1984,83
eniflag6,n,203,203,1984,84
entity7,c,204,210,1984,85
econdp_7,n,204,204,1984,86
econds_7,c,205,205,1984,87
enicon_7,c,206,209,1984,88
eniflag7,n,210,210,1984,89
entity8,c,211,217,1984,90
econdp_8,n,211,211,1984,91
econds_8,c,212,212,1984,92
enicon_8,c,213,216,1984,93
eniflag8,n,217,217,1984,94
entity9,c,218,224,1984,95
econdp_9,n,218,218,1984,96
econds_9,c,219,219,1984,97
enicon_9,c,220,223,1984,98
eniflag9,n,224,224,1984,99
entity10,c,225,231,1984,100
econdp_10,n,225,225,1984,101
econds_10,c,226,226,1984,102
enicon_10,c,227,230,1984,103
eniflag10,n,231,231,1984,104
entity11,c,232,238,1984,105
econdp_11,n,232,232,1984,106
econds_11,c,233,233,1984,107
enicon_11,c,234,237,1984,108
eniflag11,n,238,238,1984,109
entity12,c,239,245,1984,110
econdp_12,n,239,239,1984,111
econds_12,c,240,240,1984,112
enicon_12,c,241,244,1984,113
eniflag12,n,245,245,1984,114
entity13,c,246,252,1984,115
econdp_13,n,246,246,1984,116
econds_13,c,247,247,1984,117
enicon_13,c,248,251,1984,118
eniflag13,n,252,252,1984,119
entity14,c,253,259,1984,120
econdp_14,n,253,253,1984,121
econds_14,c,254,254,1984,122
enicon_14,c,255,258,1984,123
eniflag14,n,259,259,1984,124
entity15,c,260,266,1984,125
econdp_15,n,260,260,1984,126
econds_15,c,261,261,1984,127
enicon_15,c,262,265,1984,128
eniflag15,n,266,266,1984,129
entity16,c,267,273,1984,130
econdp_16,n,267,267,1984,131
econds_16,c,268,268,1984,132
enicon_16,c,269,272,1984,133
eniflag16,n,273,273,1984,134
entity17,c,274,280,1984,135
econdp_17,n,274,274,1984,136
econds_17,c,275,275,1984,137
enicon_17,c,276,279,1984,138
eniflag17,n,280,280,1984,139
entity18,c,281,287,1984,140
econdp_18,n,281,281,1984,141
econds_18,c,282,282,1984,142
enicon_18,c,283,286,1984,143
eniflag18,n,287,287,1984,144
entity19,c,288,294,1984,145
econdp_19,n,288,288,1984,146
econds_19,c,289,289,1984,147
enicon_19,c,290,293,1984,148
eniflag19,n,294,294,1984,149
entity20,c,295,301,1984,150
econdp_20,n,295,295,1984,151
econds_20,c,296,296,1984,152
enicon_20,c,297,300,1984,153
eniflag20,n,301,301,1984,154
ranum,n,338,339,1984,155
record_1,c,341,345,1984,156
rnifla_1,n,345,345,1984,157
record_2,c,346,350,1984,158
rnifla_2,n,350,350,1984,159
record_3,c,351,355,1984,160
rnifla_3,n,355,355,1984,161
record_4,c,356,360,1984,162
rnifla_4,n,360,360,1984,163
record_5,c,361,365,1984,164
rnifla_5,n,365,365,1984,165
record_6,c,366,370,1984,166
rnifla_6,n,370,370,1984,167
record_7,c,371,375,1984,168
rnifla_7,n,375,375,1984,169
record_8,c,376,380,1984,170
rnifla_8,n,380,380,1984,171
record_9,c,381,385,1984,172
rnifla_9,n,385,385,1984,173
record_10,c,386,390,1984,174
rnifla_10,n,390,390,1984,175
record_11,c,391,395,1984,176
rnifla_11,n,395,395,1984,177
record_12,c,396,400,1984,178
rnifla_12,n,400,400,1984,179
record_13,c,401,405,1984,180
rnifla_13,n,405,405,1984,181
record_14,c,406,410,1984,182
rnifla_14,n,410,410,1984,183
record_15,c,411,415,1984,184
rnifla_15,n,415,415,1984,185
record_16,c,416,420,1984,186
rnifla_16,n,420,420,1984,187
record_17,c,421,425,1984,188
rnifla_17,n,425,425,1984,189
record_18,c,426,430,1984,190
rnifla_18,n,430,430,1984,191
record_19,c,431,435,1984,192
rnifla_19,n,435,435,1984,193
record_20,c,436,440,1984,194
rnifla_20,n,440,440,1984,195
datayear,n,1,2,1985,1
reparea,n,3,3,1985,2
shipno,c,10,11,1985,3
rectype,n,19,19,1985,4
restatus,n,20,20,1985,5
countyoc,c,21,25,1985,6
stateoc,c,21,22,1985,7
region,n,26,26,1985,8
divstoc,c,27,28,1985,9
exstatoc,c,29,30,1985,10
countyrs,c,31,35,1985,11
staters,c,31,32,1985,12
cityrs,c,36,38,1985,13
popsize,c,39,39,1985,14
metro,c,40,40,1985,15
regnres,n,41,41,1985,16
divstres,n,42,43,1985,17
exstares,c,44,45,1985,18
smsares,c,46,48,1985,19
monthdth,n,55,56,1985,20
daydth,n,57,58,1985,21
sex,n,59,59,1985,22
race,n,60,61,1985,23
racer3,n,62,62,1985,24
racer2,n,63,63,1985,25
age,n,64,66,1985,26
ager52,n,67,68,1985,27
ager27,n,69,70,1985,28
ager12,n,71,72,1985,29
ager22,n,73,74,1985,30
hospstat,n,75,75,1985,31
marstat,n,77,77,1985,32
statebth,n,78,79,1985,33
origin,n,80,81,1985,34
autopsy,n,84,84,1985,35
industry,n,85,87,1985,36
occup,n,88,90,1985,37
ucr52,n,91,93,1985,38
indusr51,n,94,95,1985,39
indusr15,n,96,97,1985,40
occupr59,n,98,99,1985,41
occupr9,n,100,101,1985,42
fipsctyo,c,119,123,1985,43
fipssto,c,119,120,1985,44
fipsctyr,c,124,128,1985,45
fipsstr,c,124,125,1985,46
fipssmsa,c,129,132,1985,47
accident,n,141,141,1985,48
ucod,c,142,145,1985,49
ucr282,n,146,150,1985,50
ucr72,n,151,153,1985,51
ucr61,n,154,156,1985,52
ucr34,n,157,159,1985,53
eanum,n,160,161,1985,54
entity1,c,162,168,1985,55
econdp_1,n,162,162,1985,56
econds_1,c,163,163,1985,57
enicon_1,c,164,167,1985,58
eniflag1,n,168,168,1985,59
entity2,c,169,175,1985,60
econdp_2,n,169,169,1985,61
econds_2,c,170,170,1985,62
enicon_2,c,171,174,1985,63
eniflag2,n,175,175,1985,64
entity3,c,176,182,1985,65
econdp_3,n,176,176,1985,66
econds_3,c,177,177,1985,67
enicon_3,c,178,181,1985,68
eniflag3,n,182,182,1985,69
entity4,c,183,189,1985,70
econdp_4,n,183,183,1985,71
econds_4,c,184,184,1985,72
enicon_4,c,185,188,1985,73
eniflag4,n,189,189,1985,74
entity5,c,190,196,1985,75
econdp_5,n,190,190,1985,76
econds_5,c,191,191,1985,77
enicon_5,c,192,195,1985,78
eniflag5,n,196,196,1985,79
entity6,c,197,203,1985,80
econdp_6,n,197,197,1985,81
econds_6,c,198,198,1985,82
enicon_6,c,199,202,1985,83
eniflag6,n,203,203,1985,84
entity7,c,204,210,1985,85
econdp_7,n,204,204,1985,86
econds_7,c,205,205,1985,87
enicon_7,c,206,209,1985,88
eniflag7,n,210,210,1985,89
entity8,c,211,217,1985,90
econdp_8,n,211,211,1985,91
econds_8,c,212,212,1985,92
enicon_8,c,213,216,1985,93
eniflag8,n,217,217,1985,94
entity9,c,218,224,1985,95
econdp_9,n,218,218,1985,96
econds_9,c,219,219,1985,97
enicon_9,c,220,223,1985,98
eniflag9,n,224,224,1985,99
entity10,c,225,231,1985,100
econdp_10,n,225,225,1985,101
econds_10,c,226,226,1985,102
enicon_10,c,227,230,1985,103
eniflag10,n,231,231,1985,104
entity11,c,232,238,1985,105
econdp_11,n,232,232,1985,106
econds_11,c,233,233,1985,107
enicon_11,c,234,237,1985,108
eniflag11,n,238,238,1985,109
entity12,c,239,245,1985,110
econdp_12,n,239,239,1985,111
econds_12,c,240,240,1985,112
enicon_12,c,241,244,1985,113
eniflag12,n,245,245,1985,114
entity13,c,246,252,1985,115
econdp_13,n,246,246,1985,116
econds_13,c,247,247,1985,117
enicon_13,c,248,251,1985,118
eniflag13,n,252,252,1985,119
entity14,c,253,259,1985,120
econdp_14,n,253,253,1985,121
econds_14,c,254,254,1985,122
enicon_14,c,255,258,1985,123
eniflag14,n,259,259,1985,124
entity15,c,260,266,1985,125
econdp_15,n,260,260,1985,126
econds_15,c,261,261,1985,127
enicon_15,c,262,265,1985,128
eniflag15,n,266,266,1985,129
entity16,c,267,273,1985,130
econdp_16,n,267,267,1985,131
econds_16,c,268,268,1985,132
enicon_16,c,269,272,1985,133
eniflag16,n,273,273,1985,134
entity17,c,274,280,1985,135
econdp_17,n,274,274,1985,136
econds_17,c,275,275,1985,137
enicon_17,c,276,279,1985,138
eniflag17,n,280,280,1985,139
entity18,c,281,287,1985,140
econdp_18,n,281,281,1985,141
econds_18,c,282,282,1985,142
enicon_18,c,283,286,1985,143
eniflag18,n,287,287,1985,144
entity19,c,288,294,1985,145
econdp_19,n,288,288,1985,146
econds_19,c,289,289,1985,147
enicon_19,c,290,293,1985,148
eniflag19,n,294,294,1985,149
entity20,c,295,301,1985,150
econdp_20,n,295,295,1985,151
econds_20,c,296,296,1985,152
enicon_20,c,297,300,1985,153
eniflag20,n,301,301,1985,154
ranum,n,338,339,1985,155
record_1,c,341,345,1985,156
rnifla_1,n,345,345,1985,157
record_2,c,346,350,1985,158
rnifla_2,n,350,350,1985,159
record_3,c,351,355,1985,160
rnifla_3,n,355,355,1985,161
record_4,c,356,360,1985,162
rnifla_4,n,360,360,1985,163
record_5,c,361,365,1985,164
rnifla_5,n,365,365,1985,165
record_6,c,366,370,1985,166
rnifla_6,n,370,370,1985,167
record_7,c,371,375,1985,168
rnifla_7,n,375,375,1985,169
record_8,c,376,380,1985,170
rnifla_8,n,380,380,1985,171
record_9,c,381,385,1985,172
rnifla_9,n,385,385,1985,173
record_10,c,386,390,1985,174
rnifla_10,n,390,390,1985,175
record_11,c,391,395,1985,176
rnifla_11,n,395,395,1985,177
record_12,c,396,400,1985,178
rnifla_12,n,400,400,1985,179
record_13,c,401,405,1985,180
rnifla_13,n,405,405,1985,181
record_14,c,406,410,1985,182
rnifla_14,n,410,410,1985,183
record_15,c,411,415,1985,184
rnifla_15,n,415,415,1985,185
record_16,c,416,420,1985,186
rnifla_16,n,420,420,1985,187
record_17,c,421,425,1985,188
rnifla_17,n,425,425,1985,189
record_18,c,426,430,1985,190
rnifla_18,n,430,430,1985,191
record_19,c,431,435,1985,192
rnifla_19,n,435,435,1985,193
record_20,c,436,440,1985,194
rnifla_20,n,440,440,1985,195
datayear,n,1,2,1986,1
reparea,n,3,3,1986,2
shipno,c,10,11,1986,3
rectype,n,19,19,1986,4
restatus,n,20,20,1986,5
countyoc,c,21,25,1986,6
stateoc,c,21,22,1986,7
region,n,26,26,1986,8
divstoc,c,27,28,1986,9
exstatoc,c,29,30,1986,10
countyrs,c,31,35,1986,11
staters,c,31,32,1986,12
cityrs,c,36,38,1986,13
popsize,c,39,39,1986,14
metro,c,40,40,1986,15
regnres,n,41,41,1986,16
divstres,n,42,43,1986,17
exstares,c,44,45,1986,18
smsares,c,46,48,1986,19
monthdth,n,55,56,1986,20
daydth,n,57,58,1986,21
sex,n,59,59,1986,22
race,n,60,61,1986,23
racer3,n,62,62,1986,24
racer2,n,63,63,1986,25
age,n,64,66,1986,26
ager52,n,67,68,1986,27
ager27,n,69,70,1986,28
ager12,n,71,72,1986,29
ager22,n,73,74,1986,30
hospstat,n,75,75,1986,31
marstat,n,77,77,1986,32
statebth,n,78,79,1986,33
origin,n,80,81,1986,34
autopsy,n,84,84,1986,35
industry,n,85,87,1986,36
occup,n,88,90,1986,37
ucr52,n,91,93,1986,38
indusr51,n,94,95,1986,39
indusr15,n,96,97,1986,40
occupr59,n,98,99,1986,41
occupr9,n,100,101,1986,42
fipsctyo,c,119,123,1986,43
fipssto,c,119,120,1986,44
fipsctyr,c,124,128,1986,45
fipsstr,c,124,125,1986,46
fipssmsa,c,129,132,1986,47
accident,n,141,141,1986,48
ucod,c,142,145,1986,49
ucr282,n,146,150,1986,50
ucr72,n,151,153,1986,51
ucr61,n,154,156,1986,52
ucr34,n,157,159,1986,53
eanum,n,160,161,1986,54
entity1,c,162,168,1986,55
econdp_1,n,162,162,1986,56
econds_1,c,163,163,1986,57
enicon_1,c,164,167,1986,58
eniflag1,n,168,168,1986,59
entity2,c,169,175,1986,60
econdp_2,n,169,169,1986,61
econds_2,c,170,170,1986,62
enicon_2,c,171,174,1986,63
eniflag2,n,175,175,1986,64
entity3,c,176,182,1986,65
econdp_3,n,176,176,1986,66
econds_3,c,177,177,1986,67
enicon_3,c,178,181,1986,68
eniflag3,n,182,182,1986,69
entity4,c,183,189,1986,70
econdp_4,n,183,183,1986,71
econds_4,c,184,184,1986,72
enicon_4,c,185,188,1986,73
eniflag4,n,189,189,1986,74
entity5,c,190,196,1986,75
econdp_5,n,190,190,1986,76
econds_5,c,191,191,1986,77
enicon_5,c,192,195,1986,78
eniflag5,n,196,196,1986,79
entity6,c,197,203,1986,80
econdp_6,n,197,197,1986,81
econds_6,c,198,198,1986,82
enicon_6,c,199,202,1986,83
eniflag6,n,203,203,1986,84
entity7,c,204,210,1986,85
econdp_7,n,204,204,1986,86
econds_7,c,205,205,1986,87
enicon_7,c,206,209,1986,88
eniflag7,n,210,210,1986,89
entity8,c,211,217,1986,90
econdp_8,n,211,211,1986,91
econds_8,c,212,212,1986,92
enicon_8,c,213,216,1986,93
eniflag8,n,217,217,1986,94
entity9,c,218,224,1986,95
econdp_9,n,218,218,1986,96
econds_9,c,219,219,1986,97
enicon_9,c,220,223,1986,98
eniflag9,n,224,224,1986,99
entity10,c,225,231,1986,100
econdp_10,n,225,225,1986,101
econds_10,c,226,226,1986,102
enicon_10,c,227,230,1986,103
eniflag10,n,231,231,1986,104
entity11,c,232,238,1986,105
econdp_11,n,232,232,1986,106
econds_11,c,233,233,1986,107
enicon_11,c,234,237,1986,108
eniflag11,n,238,238,1986,109
entity12,c,239,245,1986,110
econdp_12,n,239,239,1986,111
econds_12,c,240,240,1986,112
enicon_12,c,241,244,1986,113
eniflag12,n,245,245,1986,114
entity13,c,246,252,1986,115
econdp_13,n,246,246,1986,116
econds_13,c,247,247,1986,117
enicon_13,c,248,251,1986,118
eniflag13,n,252,252,1986,119
entity14,c,253,259,1986,120
econdp_14,n,253,253,1986,121
econds_14,c,254,254,1986,122
enicon_14,c,255,258,1986,123
eniflag14,n,259,259,1986,124
entity15,c,260,266,1986,125
econdp_15,n,260,260,1986,126
econds_15,c,261,261,1986,127
enicon_15,c,262,265,1986,128
eniflag15,n,266,266,1986,129
entity16,c,267,273,1986,130
econdp_16,n,267,267,1986,131
econds_16,c,268,268,1986,132
enicon_16,c,269,272,1986,133
eniflag16,n,273,273,1986,134
entity17,c,274,280,1986,135
econdp_17,n,274,274,1986,136
econds_17,c,275,275,1986,137
enicon_17,c,276,279,1986,138
eniflag17,n,280,280,1986,139
entity18,c,281,287,1986,140
econdp_18,n,281,281,1986,141
econds_18,c,282,282,1986,142
enicon_18,c,283,286,1986,143
eniflag18,n,287,287,1986,144
entity19,c,288,294,1986,145
econdp_19,n,288,288,1986,146
econds_19,c,289,289,1986,147
enicon_19,c,290,293,1986,148
eniflag19,n,294,294,1986,149
entity20,c,295,301,1986,150
econdp_20,n,295,295,1986,151
econds_20,c,296,296,1986,152
enicon_20,c,297,300,1986,153
eniflag20,n,301,301,1986,154
ranum,n,338,339,1986,155
record_1,c,341,345,1986,156
rnifla_1,n,345,345,1986,157
record_2,c,346,350,1986,158
rnifla_2,n,350,350,1986,159
record_3,c,351,355,1986,160
rnifla_3,n,355,355,1986,161
record_4,c,356,360,1986,162
rnifla_4,n,360,360,1986,163
record_5,c,361,365,1986,164
rnifla_5,n,365,365,1986,165
record_6,c,366,370,1986,166
rnifla_6,n,370,370,1986,167
record_7,c,371,375,1986,168
rnifla_7,n,375,375,1986,169
record_8,c,376,380,1986,170
rnifla_8,n,380,380,1986,171
record_9,c,381,385,1986,172
rnifla_9,n,385,385,1986,173
record_10,c,386,390,1986,174
rnifla_10,n,390,390,1986,175
record_11,c,391,395,1986,176
rnifla_11,n,395,395,1986,177
record_12,c,396,400,1986,178
rnifla_12,n,400,400,1986,179
record_13,c,401,405,1986,180
rnifla_13,n,405,405,1986,181
record_14,c,406,410,1986,182
rnifla_14,n,410,410,1986,183
record_15,c,411,415,1986,184
rnifla_15,n,415,415,1986,185
record_16,c,416,420,1986,186
rnifla_16,n,420,420,1986,187
record_17,c,421,425,1986,188
rnifla_17,n,425,425,1986,189
record_18,c,426,430,1986,190
rnifla_18,n,430,430,1986,191
record_19,c,431,435,1986,192
rnifla_19,n,435,435,1986,193
record_20,c,436,440,1986,194
rnifla_20,n,440,440,1986,195
datayear,n,1,2,1987,1
reparea,n,3,3,1987,2
shipno,c,10,11,1987,3
rectype,n,19,19,1987,4
restatus,n,20,20,1987,5
countyoc,c,21,25,1987,6
stateoc,c,21,22,1987,7
region,n,26,26,1987,8
divstoc,c,27,28,1987,9
exstatoc,c,29,30,1987,10
countyrs,c,31,35,1987,11
staters,c,31,32,1987,12
cityrs,c,36,38,1987,13
popsize,c,39,39,1987,14
metro,c,40,40,1987,15
regnres,n,41,41,1987,16
divstres,n,42,43,1987,17
exstares,c,44,45,1987,18
smsares,c,46,48,1987,19
monthdth,n,55,56,1987,20
daydth,n,57,58,1987,21
sex,n,59,59,1987,22
race,n,60,61,1987,23
racer3,n,62,62,1987,24
racer2,n,63,63,1987,25
age,n,64,66,1987,26
ager52,n,67,68,1987,27
ager27,n,69,70,1987,28
ager12,n,71,72,1987,29
ager22,n,73,74,1987,30
hospstat,n,75,75,1987,31
marstat,n,77,77,1987,32
statebth,n,78,79,1987,33
origin,n,80,81,1987,34
autopsy,n,84,84,1987,35
industry,n,85,87,1987,36
occup,n,88,90,1987,37
ucr52,n,91,93,1987,38
indusr51,n,94,95,1987,39
indusr15,n,96,97,1987,40
occupr59,n,98,99,1987,41
occupr9,n,100,101,1987,42
fipsctyo,c,119,123,1987,43
fipssto,c,119,120,1987,44
fipsctyr,c,124,128,1987,45
fipsstr,c,124,125,1987,46
fipssmsa,c,129,132,1987,47
accident,n,141,141,1987,48
ucod,c,142,145,1987,49
ucr282,n,146,150,1987,50
ucr72,n,151,153,1987,51
ucr61,n,154,156,1987,52
ucr34,n,157,159,1987,53
eanum,n,160,161,1987,54
entity1,c,162,168,1987,55
econdp_1,n,162,162,1987,56
econds_1,c,163,163,1987,57
enicon_1,c,164,167,1987,58
eniflag1,n,168,168,1987,59
entity2,c,169,175,1987,60
econdp_2,n,169,169,1987,61
econds_2,c,170,170,1987,62
enicon_2,c,171,174,1987,63
eniflag2,n,175,175,1987,64
entity3,c,176,182,1987,65
econdp_3,n,176,176,1987,66
econds_3,c,177,177,1987,67
enicon_3,c,178,181,1987,68
eniflag3,n,182,182,1987,69
entity4,c,183,189,1987,70
econdp_4,n,183,183,1987,71
econds_4,c,184,184,1987,72
enicon_4,c,185,188,1987,73
eniflag4,n,189,189,1987,74
entity5,c,190,196,1987,75
econdp_5,n,190,190,1987,76
econds_5,c,191,191,1987,77
enicon_5,c,192,195,1987,78
eniflag5,n,196,196,1987,79
entity6,c,197,203,1987,80
econdp_6,n,197,197,1987,81
econds_6,c,198,198,1987,82
enicon_6,c,199,202,1987,83
eniflag6,n,203,203,1987,84
entity7,c,204,210,1987,85
econdp_7,n,204,204,1987,86
econds_7,c,205,205,1987,87
enicon_7,c,206,209,1987,88
eniflag7,n,210,210,1987,89
entity8,c,211,217,1987,90
econdp_8,n,211,211,1987,91
econds_8,c,212,212,1987,92
enicon_8,c,213,216,1987,93
eniflag8,n,217,217,1987,94
entity9,c,218,224,1987,95
econdp_9,n,218,218,1987,96
econds_9,c,219,219,1987,97
enicon_9,c,220,223,1987,98
eniflag9,n,224,224,1987,99
entity10,c,225,231,1987,100
econdp_10,n,225,225,1987,101
econds_10,c,226,226,1987,102
enicon_10,c,227,230,1987,103
eniflag10,n,231,231,1987,104
entity11,c,232,238,1987,105
econdp_11,n,232,232,1987,106
econds_11,c,233,233,1987,107
enicon_11,c,234,237,1987,108
eniflag11,n,238,238,1987,109
entity12,c,239,245,1987,110
econdp_12,n,239,239,1987,111
econds_12,c,240,240,1987,112
enicon_12,c,241,244,1987,113
eniflag12,n,245,245,1987,114
entity13,c,246,252,1987,115
econdp_13,n,246,246,1987,116
econds_13,c,247,247,1987,117
enicon_13,c,248,251,1987,118
eniflag13,n,252,252,1987,119
entity14,c,253,259,1987,120
econdp_14,n,253,253,1987,121
econds_14,c,254,254,1987,122
enicon_14,c,255,258,1987,123
eniflag14,n,259,259,1987,124
entity15,c,260,266,1987,125
econdp_15,n,260,260,1987,126
econds_15,c,261,261,1987,127
enicon_15,c,262,265,1987,128
eniflag15,n,266,266,1987,129
entity16,c,267,273,1987,130
econdp_16,n,267,267,1987,131
econds_16,c,268,268,1987,132
enicon_16,c,269,272,1987,133
eniflag16,n,273,273,1987,134
entity17,c,274,280,1987,135
econdp_17,n,274,274,1987,136
econds_17,c,275,275,1987,137
enicon_17,c,276,279,1987,138
eniflag17,n,280,280,1987,139
entity18,c,281,287,1987,140
econdp_18,n,281,281,1987,141
econds_18,c,282,282,1987,142
enicon_18,c,283,286,1987,143
eniflag18,n,287,287,1987,144
entity19,c,288,294,1987,145
econdp_19,n,288,288,1987,146
econds_19,c,289,289,1987,147
enicon_19,c,290,293,1987,148
eniflag19,n,294,294,1987,149
entity20,c,295,301,1987,150
econdp_20,n,295,295,1987,151
econds_20,c,296,296,1987,152
